row_index,replicate_id,timestamp,universe_id,model_version,w1_energy,w2_drought,w3_rebellion,w4_policy,w5_social,despair_rate,rebellion_sentence_weight,natural_death_rate_quarterly,threshold,intervention_type,intervention_quarter,intervention_threshold,intervention_coverage,intervention_applied,n_promoted,mean_despair_pre,mean_despair_post,drought_enabled,n_voyages_sampled,n_agents,total_gdp,peak_mutiny,collapse_quarter,final_mortality
3571,1,1785925652031,sobol_3571_1,v1,0.0327,0.584,0.4064,1.7969,0.4309,0.00647,0.1668,0.002836,0.679,1,18,40.02,0.982,1,0,13.629,13.629,1,30,5601,131600.0,100.0,13,10.93
3571,2,1785925654418,sobol_3571_2,v1,0.0327,0.584,0.4064,1.7969,0.4309,0.00647,0.1512,0.001654,0.679,0,30,24.91,0.95,1,462,5.046,3.521,0,30,6489,368383.8,23.09,19,6.46
3571,3,1785925656808,sobol_3571_3,v1,0.0327,0.584,0.4064,1.7969,0.4309,0.00647,0.1018,0.003572,0.679,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
3571,4,1785925659329,sobol_3571_4,v1,0.0327,0.584,0.4064,1.7969,0.4309,0.00647,0.0612,0.001543,0.679,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411347.1,0.0,-1,6.29
3572,0,1785925660960,sobol_3572_0,v1,0.072,0.9527,0.4537,1.3039,0.8642,0.02581,0.1788,0.001692,0.679,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,210364.2,65.24,15,6.41
3572,1,1785925662076,sobol_3572_1,v1,0.072,0.9527,0.4537,1.3039,0.8642,0.02581,0.1668,0.002836,0.679,1,18,40.02,0.982,1,0,10.939,10.939,1,30,5601,103320.5,100.0,7,10.75
3572,2,1785925663548,sobol_3572_2,v1,0.072,0.9527,0.4537,1.3039,0.8642,0.02581,0.1512,0.001654,0.679,0,30,24.91,0.95,1,682,17.556,15.854,0,30,6489,198446.0,88.17,15,6.21
3572,3,1785925664981,sobol_3572_3,v1,0.072,0.9527,0.4537,1.3039,0.8642,0.02581,0.1018,0.003572,0.679,0,33,27.5,0.712,1,373,18.074,17.036,0,30,6470,188667.2,88.32,15,13.79
3572,4,1785925654918,sobol_3572_4,v1,0.072,0.9527,0.4537,1.3039,0.8642,0.02581,0.0612,0.001543,0.679,1,18,52.65,0.426,1,687,15.509,13.838,0,30,6536,217803.3,86.91,15,5.83
3573,0,1785925656719,sobol_3573_0,v1,0.0677,0.984,0.2064,0.9469,0.8809,0.02097,0.1788,0.001692,0.605,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,205283.6,71.4,15,6.54
3573,1,1785925657730,sobol_3573_1,v1,0.0677,0.984,0.2064,0.9469,0.8809,0.02097,0.1668,0.002836,0.605,1,18,40.02,0.982,1,0,8.9,8.9,1,30,5601,78526.0,100.0,4,10.57
3573,2,1785925659296,sobol_3573_2,v1,0.0677,0.984,0.2064,0.9469,0.8809,0.02097,0.1512,0.001654,0.605,0,30,24.91,0.95,1,691,16.819,15.17,0,30,6489,188543.1,90.31,14,6.33
3573,3,1785925660906,sobol_3573_3,v1,0.0677,0.984,0.2064,0.9469,0.8809,0.02097,0.1018,0.003572,0.605,0,33,27.5,0.712,1,508,17.562,16.189,0,30,6470,183868.4,96.97,15,14.2
3573,4,1785925662537,sobol_3573_4,v1,0.0677,0.984,0.2064,0.9469,0.8809,0.02097,0.0612,0.001543,0.605,1,18,52.65,0.426,1,0,14.998,14.998,0,30,6536,187710.9,95.02,14,6.17
3574,0,1785925664067,sobol_3574_0,v1,0.037,0.984,0.2064,0.9469,0.8809,0.02097,0.1788,0.001692,0.605,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,207763.1,72.06,15,6.41
3574,1,1785925664983,sobol_3574_1,v1,0.037,0.984,0.2064,0.9469,0.8809,0.02097,0.1668,0.002836,0.605,1,18,40.02,0.982,1,0,10.661,10.661,1,30,5601,100014.7,100.0,6,10.84
3574,2,1785925654917,sobol_3574_2,v1,0.037,0.984,0.2064,0.9469,0.8809,0.02097,0.1512,0.001654,0.605,0,30,24.91,0.95,1,648,17.192,15.608,0,30,6489,192920.2,88.21,15,6.06
3574,3,1785925656683,sobol_3574_3,v1,0.037,0.984,0.2064,0.9469,0.8809,0.02097,0.1018,0.003572,0.605,0,33,27.5,0.712,1,0,17.703,17.703,0,30,6470,178737.4,96.77,15,13.94
3574,4,1785925658383,sobol_3574_4,v1,0.037,0.984,0.2064,0.9469,0.8809,0.02097,0.0612,0.001543,0.605,1,18,52.65,0.426,1,522,15.223,13.987,0,30,6536,208157.1,97.34,15,5.94
3575,0,1785925659841,sobol_3575_0,v1,0.0677,0.5527,0.2064,0.9469,0.8809,0.02097,0.1788,0.001692,0.605,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,205283.6,71.4,15,6.54
3575,1,1785925660888,sobol_3575_1,v1,0.0677,0.5527,0.2064,0.9469,0.8809,0.02097,0.1668,0.002836,0.605,1,18,40.02,0.982,1,0,9.43,9.43,1,30,5601,84936.9,100.0,5,10.68
3575,2,1785925662558,sobol_3575_2,v1,0.0677,0.5527,0.2064,0.9469,0.8809,0.02097,0.1512,0.001654,0.605,0,30,24.91,0.95,1,691,16.819,15.17,0,30,6489,188543.1,90.31,14,6.33
3575,3,1785925663926,sobol_3575_3,v1,0.0677,0.5527,0.2064,0.9469,0.8809,0.02097,0.1018,0.003572,0.605,0,33,27.5,0.712,1,508,17.562,16.189,0,30,6470,183868.4,96.97,15,14.2
3575,4,1785925665631,sobol_3575_4,v1,0.0677,0.5527,0.2064,0.9469,0.8809,0.02097,0.0612,0.001543,0.605,1,18,52.65,0.426,1,0,14.998,14.998,0,30,6536,187710.9,95.02,14,6.17
3576,0,1785925655043,sobol_3576_0,v1,0.0677,0.984,0.2537,0.9469,0.8809,0.02097,0.1788,0.001692,0.605,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,204451.4,69.45,14,6.11
3576,1,1785925656369,sobol_3576_1,v1,0.0677,0.984,0.2537,0.9469,0.8809,0.02097,0.1668,0.002836,0.605,1,18,40.02,0.982,1,0,8.731,8.731,1,30,5601,76297.5,100.0,4,10.78
3576,2,1785925657950,sobol_3576_2,v1,0.0677,0.984,0.2537,0.9469,0.8809,0.02097,0.1512,0.001654,0.605,0,30,24.91,0.95,1,577,16.792,15.427,0,30,6489,186441.6,90.14,14,6.58
3576,3,1785925659436,sobol_3576_3,v1,0.0677,0.984,0.2537,0.9469,0.8809,0.02097,0.1018,0.003572,0.605,0,33,27.5,0.712,1,438,17.439,16.271,0,30,6470,181419.6,94.17,14,13.82
3576,4,1785925661048,sobol_3576_4,v1,0.0677,0.984,0.2537,0.9469,0.8809,0.02097,0.0612,0.001543,0.605,1,18,52.65,0.426,1,533,14.861,13.628,0,30,6536,203063.1,91.72,14,6.06
3577,0,1785925662666,sobol_3577_0,v1,0.0677,0.984,0.2064,2.1539,0.8809,0.02097,0.1788,0.001692,0.605,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,207879.9,73.49,15,6.55
3577,1,1785925663555,sobol_3577_1,v1,0.0677,0.984,0.2064,2.1539,0.8809,0.02097,0.1668,0.002836,0.605,1,18,40.02,0.982,1,0,10.28,10.28,1,30,5601,95543.0,100.0,5,10.66
3577,2,1785925665066,sobol_3577_2,v1,0.0677,0.984,0.2064,2.1539,0.8809,0.02097,0.1512,0.001654,0.605,0,30,24.91,0.95,1,540,17.281,15.955,0,30,6489,192065.7,92.26,15,6.3
3577,3,1785925656522,sobol_3577_3,v1,0.0677,0.984,0.2064,2.1539,0.8809,0.02097,0.1018,0.003572,0.605,0,33,27.5,0.712,1,487,17.743,16.426,0,30,6470,185779.8,98.84,15,13.28
3577,4,1785925658168,sobol_3577_4,v1,0.0677,0.984,0.2064,2.1539,0.8809,0.02097,0.0612,0.001543,0.605,1,18,52.65,0.426,1,562,15.218,13.887,0,30,6536,209531.8,97.85,15,6.1
3578,0,1785925659746,sobol_3578_0,v1,0.0677,0.984,0.2064,0.9469,0.4142,0.02097,0.1788,0.001692,0.605,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,205522.8,71.4,15,6.63
3578,1,1785925660810,sobol_3578_1,v1,0.0677,0.984,0.2064,0.9469,0.4142,0.02097,0.1668,0.002836,0.605,1,18,40.02,0.982,1,0,8.95,8.95,1,30,5601,79333.1,100.0,4,10.69
3578,2,1785925662454,sobol_3578_2,v1,0.0677,0.984,0.2064,0.9469,0.4142,0.02097,0.1512,0.001654,0.605,0,30,24.91,0.95,1,691,16.819,15.17,0,30,6489,188543.1,90.31,14,6.33
3578,3,1785925663782,sobol_3578_3,v1,0.0677,0.984,0.2064,0.9469,0.4142,0.02097,0.1018,0.003572,0.605,0,33,27.5,0.712,1,508,17.562,16.189,0,30,6470,183868.4,96.97,15,14.2
3578,4,1785925665261,sobol_3578_4,v1,0.0677,0.984,0.2064,0.9469,0.4142,0.02097,0.0612,0.001543,0.605,1,18,52.65,0.426,1,0,14.998,14.998,0,30,6536,187710.9,95.02,14,6.17
3579,0,1785925667069,sobol_3579_0,v1,0.0677,0.984,0.2064,0.9469,0.8809,0.01131,0.1788,0.001692,0.605,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,208253.5,66.73,15,6.43
3579,1,1785925656817,sobol_3579_1,v1,0.0677,0.984,0.2064,0.9469,0.8809,0.01131,0.1668,0.002836,0.605,1,18,40.02,0.982,1,0,10.062,10.062,1,30,5601,93033.1,100.0,4,10.57
3579,2,1785925658630,sobol_3579_2,v1,0.0677,0.984,0.2064,0.9469,0.8809,0.01131,0.1512,0.001654,0.605,0,30,24.91,0.95,1,700,17.357,15.628,0,30,6489,196397.6,83.78,15,6.32
3579,3,1785925660116,sobol_3579_3,v1,0.0677,0.984,0.2064,0.9469,0.8809,0.01131,0.1018,0.003572,0.605,0,33,27.5,0.712,1,555,17.799,16.277,0,30,6470,187694.4,88.98,15,13.88
3579,4,1785925661563,sobol_3579_4,v1,0.0677,0.984,0.2064,0.9469,0.8809,0.01131,0.0612,0.001543,0.605,1,18,52.65,0.426,1,577,15.275,13.9,0,30,6536,210685.2,90.82,15,6.18
3580,0,1785925663000,sobol_3580_0,v1,0.0677,0.984,0.2064,0.9469,0.8809,0.02097,0.1788,0.001692,0.609,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,206342.6,73.26,15,6.43
3580,1,1785925664160,sobol_3580_1,v1,0.0677,0.984,0.2064,0.9469,0.8809,0.02097,0.1668,0.002836,0.609,1,18,40.02,0.982,1,0,9.017,9.017,1,30,5601,79916.0,100.0,4,10.57
3580,2,1785925665700,sobol_3580_2,v1,0.0677,0.984,0.2064,0.9469,0.8809,0.02097,0.1512,0.001654,0.609,0,30,24.91,0.95,1,687,16.879,15.234,0,30,6489,189840.4,92.88,14,6.27
3580,3,1785925667104,sobol_3580_3,v1,0.0677,0.984,0.2064,0.9469,0.8809,0.02097,0.1018,0.003572,0.609,0,33,27.5,0.712,1,485,17.669,16.358,0,30,6470,185073.2,99.17,15,13.91
3580,4,1785925658672,sobol_3580_4,v1,0.0677,0.984,0.2064,0.9469,0.8809,0.02097,0.0612,0.001543,0.609,1,18,52.65,0.426,1,524,15.093,13.863,0,30,6536,206763.1,97.61,15,6.1
3581,0,1785925660579,sobol_3581_0,v1,0.037,0.5527,0.2537,2.1539,0.4142,0.01131,0.1788,0.001692,0.609,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,263831.4,65.15,17,6.38
3581,1,1785925661499,sobol_3581_1,v1,0.037,0.5527,0.2537,2.1539,0.4142,0.01131,0.1668,0.002836,0.609,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3581,2,1785925663156,sobol_3581_2,v1,0.037,0.5527,0.2537,2.1539,0.4142,0.01131,0.1512,0.001654,0.609,0,30,24.91,0.95,1,1016,19.046,16.216,0,30,6489,253148.5,86.76,17,6.1
3581,3,1785925664774,sobol_3581_3,v1,0.037,0.5527,0.2537,2.1539,0.4142,0.01131,0.1018,0.003572,0.609,0,33,27.5,0.712,1,442,19.703,18.348,0,30,6470,236613.5,87.12,17,13.83
3581,4,1785925666823,sobol_3581_4,v1,0.037,0.5527,0.2537,2.1539,0.4142,0.01131,0.0612,0.001543,0.609,1,18,52.65,0.426,1,1036,17.0,14.224,0,30,6536,285203.6,73.19,17,6.07
3582,0,1785925668671,sobol_3582_0,v1,0.0502,0.384,0.3064,2.2219,0.6559,0.02822,0.1788,0.001692,0.71,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,243426.5,66.08,17,6.15
3582,1,1785925669697,sobol_3582_1,v1,0.0502,0.384,0.3064,2.2219,0.6559,0.02822,0.1668,0.002836,0.71,1,18,40.02,0.982,1,0,13.616,13.616,1,30,5601,131504.8,100.0,13,10.93
3582,2,1785925666879,sobol_3582_2,v1,0.0502,0.384,0.3064,2.2219,0.6559,0.02822,0.1512,0.001654,0.71,0,30,24.91,0.95,1,624,19.024,17.327,0,30,6489,217147.6,87.66,16,6.04
3582,3,1785925668632,sobol_3582_3,v1,0.0502,0.384,0.3064,2.2219,0.6559,0.02822,0.1018,0.003572,0.71,0,33,27.5,0.712,1,0,19.693,19.693,0,30,6470,204273.8,87.97,17,13.72
3582,4,1785925670760,sobol_3582_4,v1,0.0502,0.384,0.3064,2.2219,0.6559,0.02822,0.0612,0.001543,0.71,1,18,52.65,0.426,1,1285,17.0,13.557,0,30,6536,271912.5,66.76,17,6.17
3583,0,1785925672891,sobol_3583_0,v1,0.0195,0.384,0.3064,2.2219,0.6559,0.02822,0.1788,0.001692,0.71,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344655.6,0.02,-1,6.41
3583,1,1785925674137,sobol_3583_1,v1,0.0195,0.384,0.3064,2.2219,0.6559,0.02822,0.1668,0.002836,0.71,1,18,40.02,0.982,1,0,14.396,14.396,1,30,5601,136209.5,100.0,14,11.0
3583,2,1785925676454,sobol_3583_2,v1,0.0195,0.384,0.3064,2.2219,0.6559,0.02822,0.1512,0.001654,0.71,0,30,24.91,0.95,1,209,5.06,4.433,0,30,6489,350394.0,24.63,19,6.5
3583,3,1785925678644,sobol_3583_3,v1,0.0195,0.384,0.3064,2.2219,0.6559,0.02822,0.1018,0.003572,0.71,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
3583,4,1785925681012,sobol_3583_4,v1,0.0195,0.384,0.3064,2.2219,0.6559,0.02822,0.0612,0.001543,0.71,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411347.1,0.0,-1,6.29
3584,0,1785925666879,sobol_3584_0,v1,0.0502,0.3527,0.3064,2.2219,0.6559,0.02822,0.1788,0.001692,0.71,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,243426.5,66.08,17,6.15
3584,1,1785925668161,sobol_3584_1,v1,0.0502,0.3527,0.3064,2.2219,0.6559,0.02822,0.1668,0.002836,0.71,1,18,40.02,0.982,1,0,13.682,13.682,1,30,5601,131940.4,100.0,13,10.93
3584,2,1785925669883,sobol_3584_2,v1,0.0502,0.3527,0.3064,2.2219,0.6559,0.02822,0.1512,0.001654,0.71,0,30,24.91,0.95,1,624,19.024,17.327,0,30,6489,217147.6,87.66,16,6.04
3584,3,1785925671719,sobol_3584_3,v1,0.0502,0.3527,0.3064,2.2219,0.6559,0.02822,0.1018,0.003572,0.71,0,33,27.5,0.712,1,0,19.693,19.693,0,30,6470,204273.8,87.97,17,13.72
3584,4,1785925673451,sobol_3584_4,v1,0.0502,0.3527,0.3064,2.2219,0.6559,0.02822,0.0612,0.001543,0.71,1,18,52.65,0.426,1,1285,17.0,13.557,0,30,6536,271912.5,66.76,17,6.17
3585,0,1785925675230,sobol_3585_0,v1,0.0502,0.384,0.1537,2.2219,0.6559,0.02822,0.1788,0.001692,0.71,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,254743.6,69.53,17,6.31
3585,1,1785925676563,sobol_3585_1,v1,0.0502,0.384,0.1537,2.2219,0.6559,0.02822,0.1668,0.002836,0.71,1,18,40.02,0.982,1,0,13.697,13.697,1,30,5601,132043.2,100.0,13,10.93
3585,2,1785925678117,sobol_3585_2,v1,0.0502,0.384,0.1537,2.2219,0.6559,0.02822,0.1512,0.001654,0.71,0,30,24.91,0.95,1,565,19.247,17.675,0,30,6489,226109.6,88.66,17,6.12
3585,3,1785925666875,sobol_3585_3,v1,0.0502,0.384,0.1537,2.2219,0.6559,0.02822,0.1018,0.003572,0.71,0,33,27.5,0.712,1,539,19.926,18.262,0,30,6470,219358.5,93.44,17,13.65
3585,4,1785925668939,sobol_3585_4,v1,0.0502,0.384,0.1537,2.2219,0.6559,0.02822,0.0612,0.001543,0.71,1,18,52.65,0.426,1,2204,17.0,11.094,0,30,6536,318435.8,56.2,17,6.15
3586,0,1785925670928,sobol_3586_0,v1,0.0502,0.384,0.3064,1.7289,0.6559,0.02822,0.1788,0.001692,0.71,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,225945.6,63.58,17,6.41
3586,1,1785925672072,sobol_3586_1,v1,0.0502,0.384,0.3064,1.7289,0.6559,0.02822,0.1668,0.002836,0.71,1,18,40.02,0.982,1,0,13.415,13.415,1,30,5601,130177.4,100.0,13,10.93
3586,2,1785925673723,sobol_3586_2,v1,0.0502,0.384,0.3064,1.7289,0.6559,0.02822,0.1512,0.001654,0.71,0,30,24.91,0.95,1,731,18.801,16.825,0,30,6489,215865.8,85.42,16,6.21
3586,3,1785925675263,sobol_3586_3,v1,0.0502,0.384,0.3064,1.7289,0.6559,0.02822,0.1018,0.003572,0.71,0,33,27.5,0.712,1,482,19.477,18.021,0,30,6470,208479.9,86.01,17,13.69
3586,4,1785925677011,sobol_3586_4,v1,0.0502,0.384,0.3064,1.7289,0.6559,0.02822,0.0612,0.001543,0.71,1,18,52.65,0.426,1,482,16.955,15.669,0,30,6536,232627.8,86.96,17,6.17
3587,0,1785925678870,sobol_3587_0,v1,0.0502,0.384,0.3064,2.2219,0.1892,0.02822,0.1788,0.001692,0.71,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,275525.5,66.08,17,6.73
3587,1,1785925666890,sobol_3587_1,v1,0.0502,0.384,0.3064,2.2219,0.1892,0.02822,0.1668,0.002836,0.71,1,18,40.02,0.982,1,0,13.616,13.616,1,30,5601,131504.8,100.0,13,10.93
3587,2,1785925668882,sobol_3587_2,v1,0.0502,0.384,0.3064,2.2219,0.1892,0.02822,0.1512,0.001654,0.71,0,30,24.91,0.95,1,2137,20.475,13.937,0,30,6489,297519.7,87.66,16,6.35
3587,3,1785925670974,sobol_3587_3,v1,0.0502,0.384,0.3064,2.2219,0.1892,0.02822,0.1018,0.003572,0.71,0,33,27.5,0.712,1,636,22.093,19.916,0,30,6470,277827.9,87.97,17,13.88
3587,4,1785925672974,sobol_3587_4,v1,0.0502,0.384,0.3064,2.2219,0.1892,0.02822,0.0612,0.001543,0.71,1,18,52.65,0.426,1,1285,17.0,13.557,0,30,6536,318813.3,66.76,17,6.33
3588,0,1785925674903,sobol_3588_0,v1,0.0502,0.384,0.3064,2.2219,0.6559,0.01856,0.1788,0.001692,0.71,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,278640.5,66.2,18,6.31
3588,1,1785925676033,sobol_3588_1,v1,0.0502,0.384,0.3064,2.2219,0.6559,0.01856,0.1668,0.002836,0.71,1,18,40.02,0.982,1,0,13.759,13.759,1,30,5601,132451.1,100.0,13,10.93
3588,2,1785925677893,sobol_3588_2,v1,0.0502,0.384,0.3064,2.2219,0.6559,0.01856,0.1512,0.001654,0.71,0,30,24.91,0.95,1,1904,20.285,14.363,0,30,6489,291009.6,88.95,17,6.46
3588,3,1785925679791,sobol_3588_3,v1,0.0502,0.384,0.3064,2.2219,0.6559,0.01856,0.1018,0.003572,0.71,0,33,27.5,0.712,1,483,22.229,20.59,0,30,6470,271291.9,88.31,18,13.66
3588,4,1785925669401,sobol_3588_4,v1,0.0502,0.384,0.3064,2.2219,0.6559,0.01856,0.0612,0.001543,0.71,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,376277.6,34.03,18,6.29
3589,0,1785925671502,sobol_3589_0,v1,0.0502,0.384,0.3064,2.2219,0.6559,0.02822,0.1788,0.001692,0.714,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,247094.3,67.57,17,6.41
3589,1,1785925672832,sobol_3589_1,v1,0.0502,0.384,0.3064,2.2219,0.6559,0.02822,0.1668,0.002836,0.714,1,18,40.02,0.982,1,0,13.673,13.673,1,30,5601,131888.2,100.0,13,10.93
3589,2,1785925674531,sobol_3589_2,v1,0.0502,0.384,0.3064,2.2219,0.6559,0.02822,0.1512,0.001654,0.714,0,30,24.91,0.95,1,551,19.119,17.601,0,30,6489,219141.8,89.87,17,6.24
3589,3,1785925676047,sobol_3589_3,v1,0.0502,0.384,0.3064,2.2219,0.6559,0.02822,0.1018,0.003572,0.714,0,33,27.5,0.712,1,404,19.794,18.545,0,30,6470,211802.1,91.22,17,13.85
3589,4,1785925677885,sobol_3589_4,v1,0.0502,0.384,0.3064,2.2219,0.6559,0.02822,0.0612,0.001543,0.714,1,18,52.65,0.426,1,1714,17.0,12.407,0,30,6536,289720.8,61.85,17,6.06
3590,0,1785925680073,sobol_3590_0,v1,0.0195,0.3527,0.1537,1.7289,0.1892,0.01856,0.1788,0.001692,0.714,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344808.8,0.0,-1,6.41
3590,1,1785925681193,sobol_3590_1,v1,0.0195,0.3527,0.1537,1.7289,0.1892,0.01856,0.1668,0.002836,0.714,1,18,40.02,0.982,1,0,15.111,15.111,1,30,5601,140239.3,100.0,15,10.86
3590,2,1785925669618,sobol_3590_2,v1,0.0195,0.3527,0.1537,1.7289,0.1892,0.01856,0.1512,0.001654,0.714,0,30,24.91,0.95,1,0,0.0,0.0,0,30,6489,375964.2,0.0,-1,6.53
3590,3,1785925672323,sobol_3590_3,v1,0.0195,0.3527,0.1537,1.7289,0.1892,0.01856,0.1018,0.003572,0.714,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
3590,4,1785925674811,sobol_3590_4,v1,0.0195,0.3527,0.1537,1.7289,0.1892,0.01856,0.0612,0.001543,0.714,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411347.1,0.0,-1,6.29
3591,0,1785925676841,sobol_3591_0,v1,0.0152,0.784,0.1064,1.3719,0.2059,0.01372,0.1788,0.001692,0.64,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344808.8,0.0,-1,6.41
3591,1,1785925677832,sobol_3591_1,v1,0.0152,0.784,0.1064,1.3719,0.2059,0.01372,0.1668,0.002836,0.64,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3591,2,1785925680333,sobol_3591_2,v1,0.0152,0.784,0.1064,1.3719,0.2059,0.01372,0.1512,0.001654,0.64,0,30,24.91,0.95,1,0,0.0,0.0,0,30,6489,375964.2,0.0,-1,6.53
3591,3,1785925682587,sobol_3591_3,v1,0.0152,0.784,0.1064,1.3719,0.2059,0.01372,0.1018,0.003572,0.64,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
3591,4,1785925685033,sobol_3591_4,v1,0.0152,0.784,0.1064,1.3719,0.2059,0.01372,0.0612,0.001543,0.64,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411347.1,0.0,-1,6.29
3592,0,1785925671736,sobol_3592_0,v1,0.0545,0.784,0.1064,1.3719,0.2059,0.01372,0.1788,0.001692,0.64,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,270751.4,70.01,16,6.47
3592,1,1785925672977,sobol_3592_1,v1,0.0545,0.784,0.1064,1.3719,0.2059,0.01372,0.1668,0.002836,0.64,1,18,40.02,0.982,1,0,12.978,12.978,1,30,5601,127338.0,100.0,13,10.96
3592,2,1785925674969,sobol_3592_2,v1,0.0545,0.784,0.1064,1.3719,0.2059,0.01372,0.1512,0.001654,0.64,0,30,24.91,0.95,1,2357,19.859,12.833,0,30,6489,294045.5,90.34,16,6.23
3592,3,1785925676767,sobol_3592_3,v1,0.0545,0.784,0.1064,1.3719,0.2059,0.01372,0.1018,0.003572,0.64,0,33,27.5,0.712,1,564,21.458,19.576,0,30,6470,270140.2,94.73,16,13.59
3592,4,1785925678625,sobol_3592_4,v1,0.0545,0.784,0.1064,1.3719,0.2059,0.01372,0.0612,0.001543,0.64,1,18,52.65,0.426,1,262,16.626,15.965,0,30,6536,291610.0,91.87,16,6.03
3593,0,1785925680788,sobol_3593_0,v1,0.0152,0.7527,0.1064,1.3719,0.2059,0.01372,0.1788,0.001692,0.64,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344808.8,0.0,-1,6.41
3593,1,1785925681717,sobol_3593_1,v1,0.0152,0.7527,0.1064,1.3719,0.2059,0.01372,0.1668,0.002836,0.64,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3593,2,1785925684179,sobol_3593_2,v1,0.0152,0.7527,0.1064,1.3719,0.2059,0.01372,0.1512,0.001654,0.64,0,30,24.91,0.95,1,0,0.0,0.0,0,30,6489,375964.2,0.0,-1,6.53
3593,3,1785925680634,sobol_3593_3,v1,0.0152,0.7527,0.1064,1.3719,0.2059,0.01372,0.1018,0.003572,0.64,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
3593,4,1785925682936,sobol_3593_4,v1,0.0152,0.7527,0.1064,1.3719,0.2059,0.01372,0.0612,0.001543,0.64,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411347.1,0.0,-1,6.29
3594,0,1785925685093,sobol_3594_0,v1,0.0152,0.784,0.3537,1.3719,0.2059,0.01372,0.1788,0.001692,0.64,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,343868.4,1.26,-1,6.47
3594,1,1785925685904,sobol_3594_1,v1,0.0152,0.784,0.3537,1.3719,0.2059,0.01372,0.1668,0.002836,0.64,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3594,2,1785925687919,sobol_3594_2,v1,0.0152,0.784,0.3537,1.3719,0.2059,0.01372,0.1512,0.001654,0.64,0,30,24.91,0.95,1,501,5.914,4.322,0,30,6489,361749.4,27.95,19,6.46
3594,3,1785925690047,sobol_3594_3,v1,0.0152,0.784,0.3537,1.3719,0.2059,0.01372,0.1018,0.003572,0.64,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
3594,4,1785925692283,sobol_3594_4,v1,0.0152,0.784,0.3537,1.3719,0.2059,0.01372,0.0612,0.001543,0.64,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411238.6,0.06,-1,6.29
3595,0,1785925694297,sobol_3595_0,v1,0.0152,0.784,0.1064,0.8789,0.2059,0.01372,0.1788,0.001692,0.64,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344808.8,0.0,-1,6.41
3595,1,1785925680040,sobol_3595_1,v1,0.0152,0.784,0.1064,0.8789,0.2059,0.01372,0.1668,0.002836,0.64,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3595,2,1785925682290,sobol_3595_2,v1,0.0152,0.784,0.1064,0.8789,0.2059,0.01372,0.1512,0.001654,0.64,0,30,24.91,0.95,1,382,3.663,2.438,0,30,6489,369569.6,17.02,-1,6.43
